,Mutual_Cooperation,Mutual_Defection,Exploitation
7505,2966.0,875.0,1109.0
7506,2914.0,888.0,1148.0
7507,2879.0,926.0,1145.0
7508,2857.0,920.0,1173.0
7509,2911.0,880.0,1159.0
7510,2948.0,872.0,1130.0
7511,2936.0,871.0,1143.0
7512,2873.0,918.0,1159.0
7513,2880.0,922.0,1148.0
7514,2873.0,946.0,1131.0
7515,2866.0,940.0,1144.0
7516,2790.0,989.0,1171.0
7517,2762.0,1012.0,1176.0
7518,2723.0,1058.0,1169.0
7519,2710.0,1088.0,1152.0
7520,2688.0,1093.0,1169.0
7521,2701.0,1098.0,1151.0
7522,2726.0,1068.0,1156.0
7523,2758.0,1059.0,1133.0
7524,2782.0,1036.0,1132.0
7525,2782.0,1024.0,1144.0
7526,2792.0,1030.0,1128.0
7527,2790.0,984.0,1176.0
7528,2810.0,1016.0,1124.0
7529,2765.0,1031.0,1154.0
7530,2708.0,1076.0,1166.0
7531,2717.0,1072.0,1161.0
7532,2730.0,1052.0,1168.0
7533,2777.0,1015.0,1158.0
7534,2773.0,979.0,1198.0
7535,2798.0,1006.0,1146.0
7536,2823.0,978.0,1149.0
7537,2816.0,963.0,1171.0
7538,2805.0,982.0,1163.0
7539,2836.0,969.0,1145.0
7540,2814.0,955.0,1181.0
7541,2749.0,975.0,1226.0
7542,2759.0,1025.0,1166.0
7543,2785.0,1011.0,1154.0
7544,2789.0,955.0,1206.0
7545,2879.0,916.0,1155.0
7546,2831.0,969.0,1150.0
7547,2857.0,952.0,1141.0
7548,2852.0,958.0,1140.0
7549,2843.0,965.0,1142.0
7550,2865.0,971.0,1114.0
7551,2846.0,996.0,1108.0
7552,2772.0,983.0,1195.0
7553,2770.0,1044.0,1136.0
7554,2783.0,1067.0,1100.0
7555,2822.0,1035.0,1093.0
7556,2761.0,1037.0,1152.0
7557,2793.0,1069.0,1088.0
7558,2778.0,1070.0,1102.0
7559,2750.0,1070.0,1130.0
7560,2754.0,1053.0,1143.0
7561,2764.0,1055.0,1131.0
7562,2729.0,1027.0,1194.0
7563,2772.0,1013.0,1165.0
7564,2834.0,1029.0,1087.0
7565,2854.0,991.0,1105.0
7566,2871.0,997.0,1082.0
7567,2876.0,988.0,1086.0
7568,2894.0,984.0,1072.0
7569,2882.0,974.0,1094.0
7570,2878.0,919.0,1153.0
7571,2891.0,928.0,1131.0
7572,2920.0,889.0,1141.0
7573,2962.0,902.0,1086.0
7574,2970.0,893.0,1087.0
7575,3010.0,841.0,1099.0
7576,3029.0,867.0,1054.0
7577,3049.0,827.0,1074.0
7578,3075.0,855.0,1020.0
7579,3055.0,835.0,1060.0
7580,2993.0,824.0,1133.0
7581,3011.0,894.0,1045.0
7582,3022.0,837.0,1091.0
7583,3042.0,832.0,1076.0
7584,3046.0,827.0,1077.0
7585,3061.0,820.0,1069.0
7586,3079.0,833.0,1038.0
7587,3099.0,805.0,1046.0
7588,3100.0,810.0,1040.0
7589,3114.0,821.0,1015.0
7590,3125.0,794.0,1031.0
7591,3142.0,750.0,1058.0
7592,3150.0,801.0,999.0
7593,3165.0,736.0,1049.0
7594,3182.0,728.0,1040.0
7595,3185.0,760.0,1005.0
7596,3129.0,726.0,1095.0
7597,3113.0,778.0,1059.0
7598,3154.0,738.0,1058.0
7599,3166.0,708.0,1076.0
7600,3211.0,707.0,1032.0
7601,3237.0,711.0,1002.0
7602,3213.0,692.0,1045.0
7603,3202.0,688.0,1060.0
7604,3138.0,715.0,1097.0
7605,3162.0,734.0,1054.0
7606,3191.0,685.0,1074.0
7607,3131.0,688.0,1131.0
7608,3068.0,749.0,1133.0
7609,3090.0,759.0,1101.0
7610,3031.0,807.0,1112.0
7611,3039.0,810.0,1101.0
7612,3048.0,807.0,1095.0
7613,3052.0,828.0,1070.0
7614,3049.0,834.0,1067.0
7615,3050.0,849.0,1051.0
7616,3003.0,824.0,1123.0
7617,3025.0,862.0,1063.0
7618,3015.0,898.0,1037.0
7619,2983.0,868.0,1099.0
7620,2999.0,900.0,1051.0
7621,3018.0,870.0,1062.0
7622,3013.0,899.0,1038.0
7623,3002.0,897.0,1051.0
7624,2999.0,884.0,1067.0
7625,3013.0,876.0,1061.0
7626,3031.0,866.0,1053.0
7627,3059.0,872.0,1019.0
7628,3056.0,843.0,1051.0
7629,2972.0,867.0,1111.0
7630,2977.0,925.0,1048.0
7631,2981.0,887.0,1082.0
7632,3006.0,890.0,1054.0
7633,3023.0,906.0,1021.0
7634,3005.0,880.0,1065.0
7635,2920.0,879.0,1151.0
7636,2929.0,906.0,1115.0
7637,2938.0,933.0,1079.0
7638,2953.0,933.0,1064.0
7639,2968.0,919.0,1063.0
7640,3019.0,849.0,1082.0
7641,3044.0,869.0,1037.0
7642,3005.0,835.0,1110.0
7643,3028.0,856.0,1066.0
7644,3031.0,836.0,1083.0
7645,3048.0,860.0,1042.0
7646,3035.0,834.0,1081.0
7647,3032.0,865.0,1053.0
7648,3020.0,843.0,1087.0
7649,3031.0,837.0,1082.0
7650,3034.0,843.0,1073.0
7651,3021.0,810.0,1119.0
7652,2946.0,866.0,1138.0
7653,2954.0,883.0,1113.0
7654,2964.0,865.0,1121.0
7655,3007.0,824.0,1119.0
7656,3023.0,823.0,1104.0
7657,3036.0,851.0,1063.0
7658,3038.0,865.0,1047.0
7659,3046.0,840.0,1064.0
7660,3054.0,840.0,1056.0
7661,3038.0,841.0,1071.0
7662,3043.0,838.0,1069.0
7663,3066.0,823.0,1061.0
7664,3090.0,809.0,1051.0
7665,3101.0,779.0,1070.0
7666,3133.0,762.0,1055.0
7667,3131.0,793.0,1026.0
7668,3154.0,795.0,1001.0
7669,3159.0,768.0,1023.0
7670,3198.0,707.0,1045.0
7671,3240.0,696.0,1014.0
7672,3274.0,694.0,982.0
7673,3285.0,686.0,979.0
7674,3286.0,698.0,966.0
7675,3200.0,725.0,1025.0
7676,3225.0,746.0,979.0
7677,3214.0,756.0,980.0
7678,3184.0,717.0,1049.0
7679,3207.0,703.0,1040.0
7680,3232.0,728.0,990.0
7681,3174.0,733.0,1043.0
7682,3164.0,740.0,1046.0
7683,3178.0,769.0,1003.0
7684,3109.0,735.0,1106.0
7685,3123.0,770.0,1057.0
7686,3158.0,787.0,1005.0
7687,3151.0,772.0,1027.0
7688,3125.0,793.0,1032.0
7689,3172.0,767.0,1011.0
7690,3147.0,779.0,1024.0
7691,3182.0,747.0,1021.0
7692,3190.0,753.0,1007.0
7693,3177.0,744.0,1029.0
7694,3191.0,756.0,1003.0
7695,3184.0,749.0,1017.0
7696,3187.0,738.0,1025.0
7697,3152.0,756.0,1042.0
7698,3176.0,745.0,1029.0
7699,3153.0,730.0,1067.0
7700,3130.0,759.0,1061.0
7701,3158.0,740.0,1052.0
7702,3186.0,728.0,1036.0
7703,3184.0,721.0,1045.0
7704,3206.0,731.0,1013.0
7705,3220.0,710.0,1020.0
7706,3223.0,726.0,1001.0
7707,3217.0,702.0,1031.0
7708,3199.0,719.0,1032.0
7709,3229.0,721.0,1000.0
7710,3236.0,716.0,998.0
7711,3213.0,700.0,1037.0
7712,3210.0,735.0,1005.0
7713,3199.0,698.0,1053.0
7714,3240.0,680.0,1030.0
7715,3172.0,702.0,1076.0
7716,3186.0,751.0,1013.0
7717,3180.0,730.0,1040.0
7718,3178.0,740.0,1032.0
7719,3217.0,716.0,1017.0
7720,3198.0,717.0,1035.0
7721,3209.0,710.0,1031.0
7722,3191.0,707.0,1052.0
7723,3207.0,710.0,1033.0
7724,3261.0,692.0,997.0
7725,3260.0,694.0,996.0
7726,3298.0,674.0,978.0
7727,3315.0,661.0,974.0
7728,3310.0,663.0,977.0
7729,3288.0,672.0,990.0
7730,3280.0,690.0,980.0
7731,3279.0,663.0,1008.0
7732,3303.0,637.0,1010.0
7733,3295.0,624.0,1031.0
7734,3279.0,645.0,1026.0
7735,3294.0,657.0,999.0
7736,3272.0,642.0,1036.0
7737,3270.0,626.0,1054.0
7738,3277.0,649.0,1024.0
7739,3296.0,634.0,1020.0
7740,3247.0,635.0,1068.0
7741,3278.0,631.0,1041.0
7742,3309.0,637.0,1004.0
7743,3315.0,619.0,1016.0
7744,3334.0,625.0,991.0
7745,3319.0,616.0,1015.0
7746,3298.0,631.0,1021.0
7747,3304.0,625.0,1021.0
7748,3319.0,611.0,1020.0
7749,3275.0,622.0,1053.0
7750,3264.0,669.0,1017.0
7751,3251.0,673.0,1026.0
7752,3256.0,651.0,1043.0
7753,3260.0,670.0,1020.0
7754,3228.0,675.0,1047.0
7755,3241.0,632.0,1077.0
7756,3163.0,687.0,1100.0
7757,3182.0,726.0,1042.0
7758,3137.0,748.0,1065.0
7759,3141.0,779.0,1030.0
7760,3134.0,762.0,1054.0
7761,3024.0,755.0,1171.0
7762,3044.0,814.0,1092.0
7763,3047.0,809.0,1094.0
7764,3079.0,781.0,1090.0
7765,3076.0,792.0,1082.0
7766,3086.0,790.0,1074.0
7767,3089.0,794.0,1067.0
7768,3125.0,791.0,1034.0
7769,3134.0,749.0,1067.0
7770,3142.0,731.0,1077.0
7771,3164.0,739.0,1047.0
7772,3193.0,734.0,1023.0
7773,3146.0,743.0,1061.0
7774,3169.0,750.0,1031.0
7775,3166.0,761.0,1023.0
7776,3139.0,739.0,1072.0
7777,3144.0,753.0,1053.0
7778,3120.0,762.0,1068.0
7779,3132.0,751.0,1067.0
7780,3140.0,762.0,1048.0
7781,3132.0,774.0,1044.0
7782,3133.0,777.0,1040.0
7783,3091.0,736.0,1123.0
7784,3122.0,740.0,1088.0
7785,3133.0,765.0,1052.0
7786,3121.0,768.0,1061.0
7787,3151.0,750.0,1049.0
7788,3202.0,742.0,1006.0
7789,3114.0,743.0,1093.0
7790,3126.0,777.0,1047.0
7791,3116.0,778.0,1056.0
7792,3049.0,794.0,1107.0
7793,3039.0,842.0,1069.0
7794,3043.0,846.0,1061.0
7795,3034.0,817.0,1099.0
7796,3046.0,833.0,1071.0
7797,2973.0,841.0,1136.0
7798,3001.0,855.0,1094.0
7799,3038.0,876.0,1036.0
7800,3069.0,833.0,1048.0
7801,3075.0,843.0,1032.0
7802,3061.0,829.0,1060.0
7803,3067.0,839.0,1044.0
7804,3068.0,845.0,1037.0
7805,3056.0,822.0,1072.0
7806,3069.0,818.0,1063.0
7807,3013.0,821.0,1116.0
7808,2971.0,871.0,1108.0
7809,2961.0,903.0,1086.0
7810,2976.0,890.0,1084.0
7811,2954.0,896.0,1100.0
7812,2967.0,904.0,1079.0
7813,2969.0,881.0,1100.0
7814,2921.0,903.0,1126.0
7815,2896.0,938.0,1116.0
7816,2915.0,912.0,1123.0
7817,2945.0,931.0,1074.0
7818,2918.0,900.0,1132.0
7819,2830.0,924.0,1196.0
7820,2899.0,921.0,1130.0
7821,2910.0,895.0,1145.0
7822,2921.0,898.0,1131.0
7823,2911.0,908.0,1131.0
7824,2902.0,915.0,1133.0
7825,2900.0,881.0,1169.0
7826,2903.0,914.0,1133.0
7827,2930.0,932.0,1088.0
7828,2845.0,912.0,1193.0
7829,2806.0,985.0,1159.0
7830,2722.0,1037.0,1191.0
7831,2713.0,1080.0,1157.0
7832,2714.0,1066.0,1170.0
7833,2666.0,1104.0,1180.0
7834,2578.0,1140.0,1232.0
7835,2590.0,1153.0,1207.0
7836,2612.0,1172.0,1166.0
7837,2600.0,1139.0,1211.0
7838,2617.0,1109.0,1224.0
7839,2608.0,1168.0,1174.0
7840,2589.0,1160.0,1201.0
7841,2581.0,1138.0,1231.0
7842,2599.0,1156.0,1195.0
7843,2597.0,1142.0,1211.0
7844,2642.0,1104.0,1204.0
7845,2684.0,1086.0,1180.0
7846,2722.0,1095.0,1133.0
7847,2744.0,1079.0,1127.0
7848,2733.0,1089.0,1128.0
7849,2731.0,1088.0,1131.0
7850,2704.0,1088.0,1158.0
7851,2693.0,1082.0,1175.0
7852,2697.0,1069.0,1184.0
7853,2701.0,1079.0,1170.0
7854,2703.0,1099.0,1148.0
7855,2702.0,1059.0,1189.0
7856,2745.0,1051.0,1154.0
7857,2661.0,1057.0,1232.0
7858,2686.0,1095.0,1169.0
7859,2701.0,1080.0,1169.0
7860,2710.0,1095.0,1145.0
7861,2734.0,1087.0,1129.0
7862,2683.0,1064.0,1203.0
7863,2678.0,1123.0,1149.0
7864,2678.0,1123.0,1149.0
7865,2689.0,1104.0,1157.0
7866,2721.0,1105.0,1124.0
7867,2695.0,1097.0,1158.0
7868,2754.0,1064.0,1132.0
7869,2743.0,1079.0,1128.0
7870,2751.0,1051.0,1148.0
7871,2771.0,1082.0,1097.0
7872,2759.0,1055.0,1136.0
7873,2757.0,1036.0,1157.0
7874,2768.0,1064.0,1118.0
7875,2755.0,1063.0,1132.0
7876,2745.0,1026.0,1179.0
7877,2756.0,1061.0,1133.0
7878,2779.0,992.0,1179.0
7879,2830.0,962.0,1158.0
7880,2857.0,959.0,1134.0
7881,2838.0,966.0,1146.0
7882,2856.0,963.0,1131.0
7883,2811.0,947.0,1192.0
7884,2820.0,997.0,1133.0
7885,2835.0,998.0,1117.0
7886,2858.0,998.0,1094.0
7887,2892.0,978.0,1080.0
7888,2891.0,999.0,1060.0
7889,2873.0,999.0,1078.0
7890,2833.0,976.0,1141.0
7891,2821.0,1007.0,1122.0
7892,2864.0,993.0,1093.0
7893,2830.0,977.0,1143.0
7894,2787.0,1012.0,1151.0
7895,2781.0,1012.0,1157.0
7896,2786.0,1037.0,1127.0
7897,2803.0,1040.0,1107.0
7898,2814.0,996.0,1140.0
7899,2814.0,1006.0,1130.0
7900,2822.0,991.0,1137.0
7901,2835.0,975.0,1140.0
7902,2782.0,977.0,1191.0
7903,2721.0,1011.0,1218.0
7904,2739.0,1005.0,1206.0
7905,2790.0,984.0,1176.0
7906,2828.0,964.0,1158.0
7907,2775.0,981.0,1194.0
7908,2778.0,1013.0,1159.0
7909,2780.0,995.0,1175.0
7910,2784.0,972.0,1194.0
7911,2804.0,984.0,1162.0
7912,2835.0,945.0,1170.0
7913,2794.0,962.0,1194.0
7914,2832.0,957.0,1161.0
7915,2854.0,971.0,1125.0
7916,2786.0,937.0,1227.0
7917,2745.0,995.0,1210.0
7918,2747.0,1043.0,1160.0
7919,2742.0,1044.0,1164.0
7920,2742.0,1035.0,1173.0
7921,2656.0,1065.0,1229.0
7922,2622.0,1112.0,1216.0
7923,2656.0,1102.0,1192.0
7924,2635.0,1124.0,1191.0
7925,2608.0,1115.0,1227.0
7926,2630.0,1136.0,1184.0
7927,2631.0,1130.0,1189.0
7928,2654.0,1043.0,1253.0
7929,2602.0,1097.0,1251.0
7930,2569.0,1134.0,1247.0
7931,2592.0,1131.0,1227.0
7932,2597.0,1142.0,1211.0
7933,2534.0,1147.0,1269.0
7934,2522.0,1210.0,1218.0
7935,2455.0,1202.0,1293.0
7936,2449.0,1236.0,1265.0
7937,2496.0,1179.0,1275.0
7938,2517.0,1178.0,1255.0
7939,2579.0,1102.0,1269.0
7940,2604.0,1141.0,1205.0
7941,2631.0,1087.0,1232.0
7942,2688.0,1062.0,1200.0
7943,2588.0,1064.0,1298.0
7944,2623.0,1101.0,1226.0
7945,2638.0,1107.0,1205.0
7946,2625.0,1099.0,1226.0
7947,2609.0,1116.0,1225.0
7948,2599.0,1068.0,1283.0
7949,2659.0,1028.0,1263.0
7950,2624.0,1026.0,1300.0
7951,2612.0,1017.0,1321.0
7952,2619.0,1054.0,1277.0
7953,2556.0,1044.0,1350.0
7954,2554.0,1070.0,1326.0
7955,2558.0,1062.0,1330.0
7956,2545.0,1065.0,1340.0
7957,2602.0,1059.0,1289.0
7958,2539.0,1073.0,1338.0
7959,2547.0,1057.0,1346.0
7960,2529.0,1060.0,1361.0
7961,2466.0,1128.0,1356.0
7962,2400.0,1180.0,1370.0
7963,2389.0,1226.0,1335.0
7964,2404.0,1196.0,1350.0
7965,2378.0,1174.0,1398.0
7966,2420.0,1179.0,1351.0
7967,2420.0,1207.0,1323.0
7968,2349.0,1203.0,1398.0
7969,2366.0,1232.0,1352.0
7970,2381.0,1227.0,1342.0
7971,2306.0,1238.0,1406.0
7972,2323.0,1283.0,1344.0
7973,2314.0,1289.0,1347.0
7974,2344.0,1234.0,1372.0
7975,2350.0,1286.0,1314.0
7976,2366.0,1246.0,1338.0
7977,2370.0,1236.0,1344.0
7978,2347.0,1256.0,1347.0
7979,2298.0,1262.0,1390.0
7980,2325.0,1274.0,1351.0
7981,2316.0,1300.0,1334.0
7982,2308.0,1303.0,1339.0
7983,2321.0,1288.0,1341.0
7984,2297.0,1311.0,1342.0
7985,2302.0,1286.0,1362.0
7986,2303.0,1301.0,1346.0
7987,2304.0,1294.0,1352.0
7988,2290.0,1288.0,1372.0
7989,2335.0,1283.0,1332.0
7990,2274.0,1287.0,1389.0
7991,2261.0,1299.0,1390.0
7992,2312.0,1293.0,1345.0
7993,2309.0,1285.0,1356.0
7994,2331.0,1261.0,1358.0
7995,2333.0,1252.0,1365.0
7996,2312.0,1247.0,1391.0
7997,2374.0,1250.0,1326.0
7998,2373.0,1224.0,1353.0
7999,2363.0,1239.0,1348.0
8000,2444.0,1154.0,1352.0
8001,2462.0,1152.0,1336.0
8002,2469.0,1146.0,1335.0
8003,2537.0,1083.0,1330.0
8004,2580.0,1057.0,1313.0
8005,2538.0,1050.0,1362.0
8006,2463.0,1098.0,1389.0
8007,2504.0,1096.0,1350.0
8008,2532.0,1114.0,1304.0
8009,2512.0,1118.0,1320.0
8010,2497.0,1158.0,1295.0
8011,2507.0,1160.0,1283.0
8012,2528.0,1105.0,1317.0
8013,2501.0,1136.0,1313.0
8014,2498.0,1129.0,1323.0
8015,2421.0,1138.0,1391.0
8016,2437.0,1185.0,1328.0
8017,2380.0,1178.0,1392.0
8018,2336.0,1233.0,1381.0
8019,2366.0,1267.0,1317.0
8020,2396.0,1225.0,1329.0
8021,2384.0,1214.0,1352.0
8022,2383.0,1206.0,1361.0
8023,2398.0,1234.0,1318.0
8024,2385.0,1237.0,1328.0
8025,2416.0,1239.0,1295.0
8026,2360.0,1227.0,1363.0
8027,2357.0,1251.0,1342.0
8028,2331.0,1285.0,1334.0
8029,2369.0,1253.0,1328.0
8030,2373.0,1247.0,1330.0
8031,2311.0,1287.0,1352.0
8032,2305.0,1303.0,1342.0
8033,2372.0,1279.0,1299.0
8034,2343.0,1289.0,1318.0
8035,2352.0,1279.0,1319.0
8036,2353.0,1302.0,1295.0
8037,2388.0,1295.0,1267.0
8038,2390.0,1286.0,1274.0
8039,2321.0,1278.0,1351.0
8040,2351.0,1327.0,1272.0
8041,2393.0,1250.0,1307.0
8042,2426.0,1270.0,1254.0
8043,2354.0,1311.0,1285.0
8044,2353.0,1328.0,1269.0
8045,2403.0,1262.0,1285.0
8046,2357.0,1260.0,1333.0
8047,2372.0,1276.0,1302.0
8048,2374.0,1295.0,1281.0
8049,2383.0,1280.0,1287.0
8050,2385.0,1289.0,1276.0
8051,2373.0,1304.0,1273.0
8052,2342.0,1316.0,1292.0
8053,2378.0,1308.0,1264.0
8054,2318.0,1307.0,1325.0
8055,2321.0,1369.0,1260.0
8056,2264.0,1361.0,1325.0
8057,2268.0,1408.0,1274.0
8058,2199.0,1435.0,1316.0
8059,2223.0,1393.0,1334.0
8060,2183.0,1462.0,1305.0
8061,2181.0,1465.0,1304.0
8062,2117.0,1516.0,1317.0
8063,2091.0,1550.0,1309.0
8064,2156.0,1522.0,1272.0
8065,2167.0,1449.0,1334.0
8066,2110.0,1475.0,1365.0
8067,2118.0,1563.0,1269.0
8068,2068.0,1540.0,1342.0
8069,2053.0,1617.0,1280.0
8070,2005.0,1592.0,1353.0
8071,2003.0,1641.0,1306.0
8072,2023.0,1655.0,1272.0
8073,2040.0,1606.0,1304.0
8074,2036.0,1595.0,1319.0
8075,2051.0,1574.0,1325.0
8076,2068.0,1567.0,1315.0
8077,2077.0,1547.0,1326.0
8078,2111.0,1578.0,1261.0
8079,2090.0,1553.0,1307.0
8080,2161.0,1499.0,1290.0
8081,2112.0,1508.0,1330.0
8082,2117.0,1530.0,1303.0
8083,2145.0,1524.0,1281.0
8084,2142.0,1478.0,1330.0
8085,2144.0,1518.0,1288.0
8086,2139.0,1487.0,1324.0
8087,2125.0,1499.0,1326.0
8088,2073.0,1514.0,1363.0
8089,2101.0,1536.0,1313.0
8090,2126.0,1521.0,1303.0
8091,2151.0,1486.0,1313.0
8092,2135.0,1503.0,1312.0
8093,2168.0,1509.0,1273.0
8094,2178.0,1438.0,1334.0
8095,2194.0,1471.0,1285.0
8096,2207.0,1439.0,1304.0
8097,2204.0,1371.0,1375.0
8098,2281.0,1327.0,1342.0
8099,2273.0,1349.0,1328.0
8100,2196.0,1392.0,1362.0
8101,2222.0,1452.0,1276.0
8102,2199.0,1451.0,1300.0
8103,2211.0,1449.0,1290.0
8104,2210.0,1451.0,1289.0
8105,2145.0,1453.0,1352.0
8106,2081.0,1500.0,1369.0
8107,2093.0,1523.0,1334.0
8108,2032.0,1575.0,1343.0
8109,1972.0,1630.0,1348.0
8110,2027.0,1613.0,1310.0
8111,2058.0,1573.0,1319.0
8112,2041.0,1572.0,1337.0
8113,2045.0,1562.0,1343.0
8114,2064.0,1578.0,1308.0
8115,2078.0,1591.0,1281.0
8116,2076.0,1554.0,1320.0
8117,2088.0,1554.0,1308.0
8118,2055.0,1566.0,1329.0
8119,2064.0,1581.0,1305.0
8120,2045.0,1573.0,1332.0
8121,2087.0,1529.0,1334.0
8122,2082.0,1519.0,1349.0
8123,2106.0,1519.0,1325.0
8124,2149.0,1490.0,1311.0
8125,2144.0,1517.0,1289.0
8126,2104.0,1528.0,1318.0
8127,2097.0,1531.0,1322.0
8128,2017.0,1521.0,1412.0
8129,2059.0,1498.0,1393.0
8130,2088.0,1499.0,1363.0
8131,2094.0,1473.0,1383.0
8132,2088.0,1483.0,1379.0
8133,2107.0,1473.0,1370.0
8134,2111.0,1440.0,1399.0
8135,2153.0,1439.0,1358.0
8136,2229.0,1380.0,1341.0
8137,2273.0,1394.0,1283.0
8138,2270.0,1352.0,1328.0
8139,2224.0,1404.0,1322.0
8140,2209.0,1396.0,1345.0
8141,2135.0,1406.0,1409.0
8142,2161.0,1475.0,1314.0
8143,2168.0,1450.0,1332.0
8144,2180.0,1434.0,1336.0
8145,2181.0,1450.0,1319.0
8146,2195.0,1428.0,1327.0
8147,2145.0,1444.0,1361.0
8148,2182.0,1471.0,1297.0
8149,2180.0,1460.0,1310.0
8150,2197.0,1415.0,1338.0
8151,2187.0,1432.0,1331.0
8152,2182.0,1425.0,1343.0
8153,2225.0,1373.0,1352.0
8154,2239.0,1367.0,1344.0
8155,2220.0,1379.0,1351.0
8156,2233.0,1380.0,1337.0
8157,2142.0,1434.0,1374.0
8158,2162.0,1455.0,1333.0
8159,2153.0,1412.0,1385.0
8160,2154.0,1429.0,1367.0
8161,2190.0,1418.0,1342.0
8162,2183.0,1391.0,1376.0
8163,2191.0,1377.0,1382.0
8164,2213.0,1377.0,1360.0
8165,2213.0,1394.0,1343.0
8166,2218.0,1386.0,1346.0
8167,2234.0,1380.0,1336.0
8168,2206.0,1394.0,1350.0
8169,2152.0,1406.0,1392.0
8170,2152.0,1429.0,1369.0
8171,2079.0,1472.0,1399.0
8172,2064.0,1507.0,1379.0
8173,2084.0,1523.0,1343.0
8174,2091.0,1531.0,1328.0
8175,2017.0,1569.0,1364.0
8176,2002.0,1624.0,1324.0
8177,2028.0,1537.0,1385.0
8178,2065.0,1516.0,1369.0
8179,2066.0,1541.0,1343.0
8180,2066.0,1544.0,1340.0
8181,2053.0,1535.0,1362.0
8182,2067.0,1579.0,1304.0
8183,2102.0,1516.0,1332.0
8184,2127.0,1530.0,1293.0
8185,2035.0,1566.0,1349.0
8186,1984.0,1563.0,1403.0
8187,2005.0,1518.0,1427.0
8188,2045.0,1497.0,1408.0
8189,2058.0,1523.0,1369.0
8190,2084.0,1546.0,1320.0
8191,2050.0,1541.0,1359.0
8192,1972.0,1581.0,1397.0
8193,1993.0,1564.0,1393.0
8194,2008.0,1519.0,1423.0
8195,2046.0,1547.0,1357.0
8196,2062.0,1556.0,1332.0
8197,2025.0,1557.0,1368.0
8198,2017.0,1579.0,1354.0
8199,2050.0,1530.0,1370.0
8200,2087.0,1491.0,1372.0
8201,2028.0,1513.0,1409.0
8202,2039.0,1537.0,1374.0
8203,2047.0,1531.0,1372.0
8204,2085.0,1524.0,1341.0
8205,2081.0,1539.0,1330.0
8206,2074.0,1517.0,1359.0
8207,2080.0,1515.0,1355.0
8208,2125.0,1450.0,1375.0
8209,2144.0,1421.0,1385.0
8210,2171.0,1427.0,1352.0
8211,2205.0,1419.0,1326.0
8212,2255.0,1371.0,1324.0
8213,2236.0,1390.0,1324.0
8214,2238.0,1371.0,1341.0
8215,2265.0,1352.0,1333.0
8216,2310.0,1309.0,1331.0
8217,2338.0,1298.0,1314.0
8218,2393.0,1202.0,1355.0
8219,2456.0,1204.0,1290.0
8220,2498.0,1172.0,1280.0
8221,2523.0,1157.0,1270.0
8222,2522.0,1140.0,1288.0
8223,2515.0,1151.0,1284.0
8224,2499.0,1170.0,1281.0
8225,2496.0,1208.0,1246.0
8226,2544.0,1101.0,1305.0
8227,2621.0,1103.0,1226.0
8228,2603.0,1072.0,1275.0
8229,2543.0,1082.0,1325.0
8230,2532.0,1130.0,1288.0
8231,2473.0,1149.0,1328.0
8232,2476.0,1202.0,1272.0
8233,2478.0,1190.0,1282.0
8234,2440.0,1250.0,1260.0
8235,2401.0,1256.0,1293.0
8236,2400.0,1259.0,1291.0
8237,2405.0,1274.0,1271.0
8238,2408.0,1233.0,1309.0
8239,2418.0,1240.0,1292.0
8240,2453.0,1219.0,1278.0
8241,2453.0,1227.0,1270.0
8242,2387.0,1255.0,1308.0
8243,2329.0,1303.0,1318.0
8244,2326.0,1351.0,1273.0
8245,2310.0,1348.0,1292.0
8246,2343.0,1328.0,1279.0
8247,2291.0,1310.0,1349.0
8248,2299.0,1357.0,1294.0
8249,2301.0,1312.0,1337.0
8250,2337.0,1338.0,1275.0
8251,2334.0,1333.0,1283.0
8252,2352.0,1336.0,1262.0
8253,2334.0,1357.0,1259.0
8254,2383.0,1300.0,1267.0
8255,2443.0,1315.0,1192.0
8256,2373.0,1346.0,1231.0
8257,2297.0,1404.0,1249.0
8258,2263.0,1408.0,1279.0
8259,2253.0,1432.0,1265.0
8260,2262.0,1436.0,1252.0
8261,2292.0,1424.0,1234.0
8262,2332.0,1366.0,1252.0
8263,2366.0,1399.0,1185.0
8264,2352.0,1414.0,1184.0
8265,2336.0,1397.0,1217.0
8266,2344.0,1395.0,1211.0
8267,2359.0,1376.0,1215.0
8268,2330.0,1375.0,1245.0
8269,2290.0,1400.0,1260.0
8270,2307.0,1437.0,1206.0
8271,2297.0,1420.0,1233.0
8272,2289.0,1454.0,1207.0
8273,2306.0,1427.0,1217.0
8274,2254.0,1446.0,1250.0
8275,2263.0,1392.0,1295.0
8276,2291.0,1370.0,1289.0
8277,2304.0,1402.0,1244.0
8278,2311.0,1387.0,1252.0
8279,2289.0,1391.0,1270.0
8280,2303.0,1383.0,1264.0
8281,2239.0,1391.0,1320.0
8282,2224.0,1468.0,1258.0
8283,2227.0,1462.0,1261.0
8284,2201.0,1467.0,1282.0
8285,2237.0,1476.0,1237.0
8286,2177.0,1465.0,1308.0
8287,2170.0,1466.0,1314.0
8288,2190.0,1466.0,1294.0
8289,2226.0,1449.0,1275.0
8290,2215.0,1442.0,1293.0
8291,2187.0,1488.0,1275.0
8292,2196.0,1446.0,1308.0
8293,2195.0,1478.0,1277.0
8294,2172.0,1466.0,1312.0
8295,2172.0,1479.0,1299.0
8296,2189.0,1485.0,1276.0
8297,2206.0,1453.0,1291.0
8298,2105.0,1480.0,1365.0
8299,2112.0,1559.0,1279.0
