,Mutual_Cooperation,Mutual_Defection,Exploitation
35,2020.0,1556.0,1374.0
36,2036.0,1560.0,1354.0
37,2054.0,1555.0,1341.0
38,2059.0,1514.0,1377.0
39,2060.0,1503.0,1387.0
40,2060.0,1468.0,1422.0
41,2057.0,1469.0,1424.0
42,2024.0,1489.0,1437.0
43,2065.0,1427.0,1458.0
44,2117.0,1444.0,1389.0
45,2093.0,1477.0,1380.0
46,2128.0,1476.0,1346.0
47,2124.0,1409.0,1417.0
48,2147.0,1389.0,1414.0
49,2175.0,1362.0,1413.0
50,2222.0,1299.0,1429.0
51,2301.0,1267.0,1382.0
52,2347.0,1269.0,1334.0
53,2366.0,1247.0,1337.0
54,2366.0,1251.0,1333.0
55,2423.0,1241.0,1286.0
56,2417.0,1241.0,1292.0
57,2479.0,1211.0,1260.0
58,2440.0,1204.0,1306.0
59,2462.0,1198.0,1290.0
60,2470.0,1172.0,1308.0
61,2508.0,1120.0,1322.0
62,2554.0,1089.0,1307.0
63,2570.0,1080.0,1300.0
64,2615.0,1025.0,1310.0
65,2647.0,1021.0,1282.0
66,2654.0,1000.0,1296.0
67,2673.0,1020.0,1257.0
68,2691.0,1023.0,1236.0
69,2644.0,1028.0,1278.0
70,2667.0,1035.0,1248.0
71,2675.0,1034.0,1241.0
72,2656.0,1043.0,1251.0
73,2642.0,1057.0,1251.0
74,2671.0,1024.0,1255.0
75,2685.0,1020.0,1245.0
76,2708.0,1003.0,1239.0
77,2681.0,1003.0,1266.0
78,2684.0,1015.0,1251.0
79,2652.0,1009.0,1289.0
80,2679.0,1015.0,1256.0
81,2686.0,1026.0,1238.0
82,2608.0,1032.0,1310.0
83,2528.0,1080.0,1342.0
84,2508.0,1117.0,1325.0
85,2532.0,1105.0,1313.0
86,2582.0,1066.0,1302.0
87,2606.0,1043.0,1301.0
88,2563.0,1070.0,1317.0
89,2597.0,1110.0,1243.0
90,2543.0,1116.0,1291.0
91,2551.0,1104.0,1295.0
92,2558.0,1104.0,1288.0
93,2590.0,1131.0,1229.0
94,2582.0,1099.0,1269.0
95,2530.0,1122.0,1298.0
96,2521.0,1147.0,1282.0
97,2506.0,1143.0,1301.0
98,2574.0,1098.0,1278.0
99,2648.0,1075.0,1227.0
100,2679.0,1056.0,1215.0
101,2669.0,1012.0,1269.0
102,2654.0,1037.0,1259.0
103,2670.0,1015.0,1265.0
104,2684.0,974.0,1292.0
105,2733.0,959.0,1258.0
106,2693.0,966.0,1291.0
107,2628.0,1024.0,1298.0
108,2627.0,1047.0,1276.0
109,2645.0,1014.0,1291.0
110,2626.0,1007.0,1317.0
111,2552.0,1005.0,1393.0
112,2575.0,1053.0,1322.0
113,2557.0,1067.0,1326.0
114,2554.0,1022.0,1374.0
115,2553.0,1038.0,1359.0
116,2573.0,1055.0,1322.0
117,2592.0,1078.0,1280.0
118,2602.0,1053.0,1295.0
119,2525.0,1099.0,1326.0
120,2468.0,1135.0,1347.0
121,2463.0,1172.0,1315.0
122,2391.0,1203.0,1356.0
123,2348.0,1256.0,1346.0
124,2354.0,1277.0,1319.0
125,2389.0,1199.0,1362.0
126,2403.0,1188.0,1359.0
127,2418.0,1198.0,1334.0
128,2422.0,1244.0,1284.0
129,2439.0,1231.0,1280.0
130,2451.0,1224.0,1275.0
131,2390.0,1235.0,1325.0
132,2314.0,1321.0,1315.0
133,2283.0,1337.0,1330.0
134,2292.0,1373.0,1285.0
135,2245.0,1438.0,1267.0
136,2189.0,1461.0,1300.0
137,2173.0,1478.0,1299.0
138,2095.0,1508.0,1347.0
139,2078.0,1547.0,1325.0
140,2058.0,1606.0,1286.0
141,2085.0,1530.0,1335.0
142,2116.0,1569.0,1265.0
143,2026.0,1609.0,1315.0
144,2026.0,1622.0,1302.0
145,2026.0,1595.0,1329.0
146,1993.0,1605.0,1352.0
147,1982.0,1623.0,1345.0
148,1999.0,1637.0,1314.0
149,1929.0,1677.0,1344.0
150,1861.0,1755.0,1334.0
151,1852.0,1772.0,1326.0
152,1853.0,1745.0,1352.0
153,1873.0,1752.0,1325.0
154,1834.0,1742.0,1374.0
155,1806.0,1780.0,1364.0
156,1865.0,1779.0,1306.0
157,1891.0,1751.0,1308.0
158,1906.0,1685.0,1359.0
159,1910.0,1669.0,1371.0
160,1911.0,1688.0,1351.0
161,1877.0,1690.0,1383.0
162,1909.0,1736.0,1305.0
163,1863.0,1761.0,1326.0
164,1871.0,1794.0,1285.0
165,1859.0,1776.0,1315.0
166,1853.0,1718.0,1379.0
167,1816.0,1769.0,1365.0
168,1830.0,1793.0,1327.0
169,1751.0,1814.0,1385.0
170,1763.0,1807.0,1380.0
171,1756.0,1826.0,1368.0
172,1809.0,1755.0,1386.0
173,1819.0,1741.0,1390.0
174,1823.0,1796.0,1331.0
175,1833.0,1801.0,1316.0
176,1880.0,1720.0,1350.0
177,1926.0,1687.0,1337.0
178,1932.0,1673.0,1345.0
179,1916.0,1682.0,1352.0
180,1903.0,1673.0,1374.0
181,1890.0,1677.0,1383.0
182,1900.0,1696.0,1354.0
183,1908.0,1678.0,1364.0
184,1912.0,1673.0,1365.0
185,1899.0,1679.0,1372.0
186,1903.0,1679.0,1368.0
187,1831.0,1736.0,1383.0
188,1800.0,1762.0,1388.0
189,1785.0,1840.0,1325.0
190,1748.0,1848.0,1354.0
191,1739.0,1849.0,1362.0
192,1757.0,1862.0,1331.0
193,1769.0,1859.0,1322.0
194,1805.0,1825.0,1320.0
195,1826.0,1816.0,1308.0
196,1754.0,1862.0,1334.0
197,1784.0,1897.0,1269.0
198,1795.0,1885.0,1270.0
199,1786.0,1866.0,1298.0
200,1802.0,1834.0,1314.0
201,1821.0,1833.0,1296.0
202,1847.0,1846.0,1257.0
203,1862.0,1824.0,1264.0
204,1834.0,1837.0,1279.0
205,1817.0,1841.0,1292.0
206,1758.0,1849.0,1343.0
207,1763.0,1907.0,1280.0
208,1787.0,1886.0,1277.0
209,1786.0,1850.0,1314.0
210,1786.0,1825.0,1339.0
211,1813.0,1800.0,1337.0
212,1820.0,1771.0,1359.0
213,1846.0,1724.0,1380.0
214,1852.0,1717.0,1381.0
215,1825.0,1756.0,1369.0
216,1777.0,1781.0,1392.0
217,1796.0,1821.0,1333.0
218,1837.0,1799.0,1314.0
219,1823.0,1798.0,1329.0
220,1854.0,1786.0,1310.0
221,1845.0,1758.0,1347.0
222,1854.0,1794.0,1302.0
223,1871.0,1740.0,1339.0
224,1894.0,1717.0,1339.0
225,1841.0,1778.0,1331.0
226,1842.0,1822.0,1286.0
227,1871.0,1781.0,1298.0
228,1777.0,1800.0,1373.0
229,1757.0,1868.0,1325.0
230,1715.0,1884.0,1351.0
231,1637.0,1971.0,1342.0
232,1644.0,1983.0,1323.0
233,1651.0,2010.0,1289.0
234,1658.0,2031.0,1261.0
235,1605.0,2008.0,1337.0
236,1612.0,2034.0,1304.0
237,1637.0,1958.0,1355.0
238,1643.0,1955.0,1352.0
239,1652.0,1985.0,1313.0
240,1643.0,2009.0,1298.0
241,1643.0,1985.0,1322.0
242,1647.0,1984.0,1319.0
243,1693.0,1938.0,1319.0
244,1721.0,1907.0,1322.0
245,1722.0,1926.0,1302.0
246,1719.0,1944.0,1287.0
247,1710.0,1906.0,1334.0
248,1756.0,1881.0,1313.0
249,1788.0,1799.0,1363.0
250,1866.0,1755.0,1329.0
251,1865.0,1792.0,1293.0
252,1891.0,1774.0,1285.0
253,1896.0,1761.0,1293.0
254,1940.0,1714.0,1296.0
255,1956.0,1671.0,1323.0
256,1990.0,1646.0,1314.0
257,2027.0,1616.0,1307.0
258,2052.0,1619.0,1279.0
259,2053.0,1596.0,1301.0
260,2076.0,1615.0,1259.0
261,2062.0,1613.0,1275.0
262,2014.0,1615.0,1321.0
263,2018.0,1669.0,1263.0
264,2026.0,1656.0,1268.0
265,2028.0,1661.0,1261.0
266,2019.0,1629.0,1302.0
267,2030.0,1670.0,1250.0
268,2039.0,1621.0,1290.0
269,2005.0,1634.0,1311.0
270,2018.0,1661.0,1271.0
271,2000.0,1652.0,1298.0
272,1985.0,1642.0,1323.0
273,1970.0,1644.0,1336.0
274,1968.0,1677.0,1305.0
275,1985.0,1707.0,1258.0
276,1994.0,1674.0,1282.0
277,1996.0,1653.0,1301.0
278,2010.0,1666.0,1274.0
279,1948.0,1677.0,1325.0
280,1943.0,1702.0,1305.0
281,1916.0,1701.0,1333.0
282,1953.0,1694.0,1303.0
283,1958.0,1673.0,1319.0
284,1963.0,1685.0,1302.0
285,1995.0,1727.0,1228.0
286,1969.0,1726.0,1255.0
287,1968.0,1721.0,1261.0
288,1977.0,1708.0,1265.0
289,1975.0,1744.0,1231.0
290,1892.0,1760.0,1298.0
291,1903.0,1727.0,1320.0
292,1964.0,1708.0,1278.0
293,2003.0,1718.0,1229.0
294,1992.0,1689.0,1269.0
295,2004.0,1682.0,1264.0
296,2009.0,1668.0,1273.0
297,1999.0,1668.0,1283.0
298,1953.0,1683.0,1314.0
299,1955.0,1739.0,1256.0
300,1942.0,1722.0,1286.0
301,1883.0,1741.0,1326.0
302,1885.0,1820.0,1245.0
303,1845.0,1826.0,1279.0
304,1844.0,1869.0,1237.0
305,1886.0,1786.0,1278.0
306,1913.0,1789.0,1248.0
307,1930.0,1766.0,1254.0
308,1905.0,1794.0,1251.0
309,1910.0,1782.0,1258.0
310,1919.0,1774.0,1257.0
311,1886.0,1781.0,1283.0
312,1884.0,1778.0,1288.0
313,1904.0,1736.0,1310.0
314,1921.0,1738.0,1291.0
315,1941.0,1727.0,1282.0
316,1956.0,1728.0,1266.0
317,1887.0,1779.0,1284.0
318,1880.0,1793.0,1277.0
319,1905.0,1771.0,1274.0
320,1878.0,1816.0,1256.0
321,1883.0,1850.0,1217.0
322,1888.0,1842.0,1220.0
323,1808.0,1848.0,1294.0
324,1847.0,1862.0,1241.0
325,1861.0,1775.0,1314.0
326,1916.0,1774.0,1260.0
327,1904.0,1770.0,1276.0
328,1943.0,1740.0,1267.0
329,1901.0,1728.0,1321.0
330,1871.0,1798.0,1281.0
331,1892.0,1792.0,1266.0
332,1860.0,1807.0,1283.0
333,1851.0,1834.0,1265.0
334,1856.0,1825.0,1269.0
335,1846.0,1845.0,1259.0
336,1838.0,1838.0,1274.0
337,1881.0,1790.0,1279.0
338,1953.0,1779.0,1218.0
339,1957.0,1729.0,1264.0
340,1957.0,1751.0,1242.0
341,1994.0,1709.0,1247.0
342,1989.0,1705.0,1256.0
343,1958.0,1724.0,1268.0
344,1992.0,1710.0,1248.0
345,2000.0,1719.0,1231.0
346,1956.0,1698.0,1296.0
347,1984.0,1741.0,1225.0
348,1897.0,1735.0,1318.0
349,1892.0,1784.0,1274.0
350,1889.0,1788.0,1273.0
351,1901.0,1762.0,1287.0
352,1921.0,1771.0,1258.0
353,1902.0,1794.0,1254.0
354,1911.0,1807.0,1232.0
355,1953.0,1740.0,1257.0
356,1973.0,1662.0,1315.0
357,2040.0,1661.0,1249.0
358,2059.0,1657.0,1234.0
359,2025.0,1628.0,1297.0
360,2067.0,1648.0,1235.0
361,2063.0,1649.0,1238.0
362,2027.0,1651.0,1272.0
363,1999.0,1702.0,1249.0
364,2040.0,1694.0,1216.0
365,2071.0,1665.0,1214.0
366,2072.0,1745.0,1133.0
367,2057.0,1707.0,1186.0
368,2040.0,1688.0,1222.0
369,1989.0,1685.0,1276.0
370,1984.0,1698.0,1268.0
371,2028.0,1719.0,1203.0
372,1995.0,1699.0,1256.0
373,2019.0,1693.0,1238.0
374,1962.0,1721.0,1267.0
375,1975.0,1760.0,1215.0
376,1987.0,1772.0,1191.0
377,1955.0,1773.0,1222.0
378,1957.0,1792.0,1201.0
379,1971.0,1732.0,1247.0
380,1984.0,1768.0,1198.0
381,1998.0,1715.0,1237.0
382,1992.0,1710.0,1248.0
383,1998.0,1713.0,1239.0
384,1995.0,1697.0,1258.0
385,1983.0,1699.0,1268.0
386,2009.0,1707.0,1234.0
387,2014.0,1643.0,1293.0
388,2053.0,1646.0,1251.0
389,2051.0,1630.0,1269.0
390,2075.0,1551.0,1324.0
391,2121.0,1606.0,1223.0
392,2091.0,1590.0,1269.0
393,2110.0,1584.0,1256.0
394,2042.0,1576.0,1332.0
395,2038.0,1598.0,1314.0
396,2063.0,1618.0,1269.0
397,2066.0,1609.0,1275.0
398,2044.0,1593.0,1313.0
399,2084.0,1598.0,1268.0
400,2109.0,1515.0,1326.0
401,2164.0,1550.0,1236.0
402,2195.0,1504.0,1251.0
403,2184.0,1507.0,1259.0
404,2183.0,1505.0,1262.0
405,2188.0,1478.0,1284.0
406,2221.0,1437.0,1292.0
407,2234.0,1441.0,1275.0
408,2214.0,1461.0,1275.0
409,2202.0,1468.0,1280.0
410,2224.0,1465.0,1261.0
411,2178.0,1471.0,1301.0
412,2111.0,1521.0,1318.0
413,2103.0,1555.0,1292.0
414,2116.0,1537.0,1297.0
415,2132.0,1529.0,1289.0
416,2131.0,1502.0,1317.0
417,2129.0,1548.0,1273.0
418,2146.0,1491.0,1313.0
419,2188.0,1455.0,1307.0
420,2227.0,1446.0,1277.0
421,2209.0,1438.0,1303.0
422,2225.0,1453.0,1272.0
423,2227.0,1443.0,1280.0
424,2247.0,1458.0,1245.0
425,2230.0,1426.0,1294.0
426,2240.0,1433.0,1277.0
427,2231.0,1471.0,1248.0
428,2224.0,1462.0,1264.0
429,2224.0,1435.0,1291.0
430,2181.0,1464.0,1305.0
431,2166.0,1499.0,1285.0
432,2187.0,1478.0,1285.0
433,2192.0,1484.0,1274.0
434,2185.0,1498.0,1267.0
435,2199.0,1517.0,1234.0
436,2195.0,1504.0,1251.0
437,2108.0,1498.0,1344.0
438,2088.0,1594.0,1268.0
439,2017.0,1587.0,1346.0
440,2037.0,1629.0,1284.0
441,2062.0,1619.0,1269.0
442,1994.0,1642.0,1314.0
443,1974.0,1685.0,1291.0
444,1988.0,1681.0,1281.0
445,2002.0,1615.0,1333.0
446,2039.0,1617.0,1294.0
447,2036.0,1631.0,1283.0
448,1996.0,1650.0,1304.0
449,1984.0,1669.0,1297.0
450,2003.0,1621.0,1326.0
451,2081.0,1576.0,1293.0
452,2098.0,1581.0,1271.0
453,2109.0,1560.0,1281.0
454,2099.0,1579.0,1272.0
455,2096.0,1579.0,1275.0
456,2084.0,1588.0,1278.0
457,2100.0,1582.0,1268.0
458,2058.0,1561.0,1331.0
459,2097.0,1552.0,1301.0
460,2103.0,1583.0,1264.0
461,2115.0,1551.0,1284.0
462,2124.0,1528.0,1298.0
463,2142.0,1536.0,1272.0
464,2165.0,1522.0,1263.0
465,2146.0,1540.0,1264.0
466,2164.0,1515.0,1271.0
467,2125.0,1520.0,1305.0
468,2113.0,1557.0,1280.0
469,2154.0,1525.0,1271.0
470,2119.0,1508.0,1323.0
471,2122.0,1544.0,1284.0
472,2088.0,1540.0,1322.0
473,2086.0,1545.0,1319.0
474,2095.0,1534.0,1321.0
475,2105.0,1522.0,1323.0
476,2116.0,1452.0,1382.0
477,2190.0,1461.0,1299.0
478,2215.0,1436.0,1299.0
479,2240.0,1405.0,1305.0
480,2261.0,1446.0,1243.0
481,2267.0,1423.0,1260.0
482,2285.0,1378.0,1287.0
483,2258.0,1342.0,1350.0
484,2269.0,1397.0,1284.0
485,2284.0,1369.0,1297.0
486,2317.0,1369.0,1264.0
487,2317.0,1361.0,1272.0
488,2369.0,1336.0,1245.0
489,2313.0,1319.0,1318.0
490,2354.0,1364.0,1232.0
491,2338.0,1344.0,1268.0
492,2363.0,1329.0,1258.0
493,2399.0,1256.0,1295.0
494,2433.0,1245.0,1272.0
495,2356.0,1277.0,1317.0
496,2369.0,1319.0,1262.0
497,2417.0,1302.0,1231.0
498,2430.0,1285.0,1235.0
499,2424.0,1278.0,1248.0
500,2439.0,1293.0,1218.0
501,2456.0,1305.0,1189.0
502,2461.0,1300.0,1189.0
503,2461.0,1295.0,1194.0
504,2424.0,1302.0,1224.0
505,2335.0,1341.0,1274.0
506,2345.0,1357.0,1248.0
507,2316.0,1372.0,1262.0
508,2282.0,1385.0,1283.0
509,2259.0,1453.0,1238.0
510,2234.0,1481.0,1235.0
511,2196.0,1474.0,1280.0
512,2192.0,1464.0,1294.0
513,2152.0,1466.0,1332.0
514,2109.0,1529.0,1312.0
515,2088.0,1615.0,1247.0
516,2091.0,1576.0,1283.0
517,2113.0,1603.0,1234.0
518,2076.0,1601.0,1273.0
519,2075.0,1621.0,1254.0
520,2072.0,1604.0,1274.0
521,2072.0,1609.0,1269.0
522,2074.0,1648.0,1228.0
523,2111.0,1633.0,1206.0
524,2045.0,1634.0,1271.0
525,2039.0,1652.0,1259.0
526,2035.0,1679.0,1236.0
527,2029.0,1656.0,1265.0
528,2050.0,1643.0,1257.0
529,2046.0,1643.0,1261.0
530,2009.0,1665.0,1276.0
531,1936.0,1709.0,1305.0
532,1896.0,1798.0,1256.0
533,1885.0,1774.0,1291.0
534,1919.0,1767.0,1264.0
535,1897.0,1752.0,1301.0
536,1908.0,1720.0,1322.0
537,1937.0,1735.0,1278.0
538,1955.0,1667.0,1328.0
539,1979.0,1731.0,1240.0
540,1995.0,1679.0,1276.0
541,1967.0,1658.0,1325.0
542,1924.0,1692.0,1334.0
543,1931.0,1733.0,1286.0
544,1933.0,1738.0,1279.0
545,1937.0,1768.0,1245.0
546,1971.0,1669.0,1310.0
547,2030.0,1602.0,1318.0
548,2018.0,1621.0,1311.0
549,1992.0,1717.0,1241.0
550,1978.0,1678.0,1294.0
551,1965.0,1702.0,1283.0
552,2013.0,1678.0,1259.0
553,1966.0,1690.0,1294.0
554,1883.0,1734.0,1333.0
555,1877.0,1807.0,1266.0
556,1792.0,1834.0,1324.0
557,1826.0,1787.0,1337.0
558,1822.0,1767.0,1361.0
559,1829.0,1819.0,1302.0
560,1847.0,1808.0,1295.0
561,1872.0,1783.0,1295.0
562,1854.0,1804.0,1292.0
563,1858.0,1809.0,1283.0
564,1868.0,1789.0,1293.0
565,1805.0,1792.0,1353.0
566,1834.0,1765.0,1351.0
567,1854.0,1819.0,1277.0
568,1885.0,1770.0,1295.0
569,1837.0,1798.0,1315.0
570,1829.0,1799.0,1322.0
571,1858.0,1809.0,1283.0
572,1838.0,1813.0,1299.0
573,1848.0,1804.0,1298.0
574,1838.0,1779.0,1333.0
575,1884.0,1765.0,1301.0
576,1876.0,1741.0,1333.0
577,1927.0,1742.0,1281.0
578,1915.0,1777.0,1258.0
579,1919.0,1787.0,1244.0
580,1899.0,1764.0,1287.0
581,1840.0,1821.0,1289.0
582,1850.0,1854.0,1246.0
583,1848.0,1822.0,1280.0
584,1787.0,1862.0,1301.0
585,1717.0,1874.0,1359.0
586,1678.0,1955.0,1317.0
587,1675.0,1972.0,1303.0
588,1699.0,1982.0,1269.0
589,1715.0,1943.0,1292.0
590,1725.0,1906.0,1319.0
591,1753.0,1904.0,1293.0
592,1776.0,1918.0,1256.0
593,1772.0,1872.0,1306.0
594,1804.0,1863.0,1283.0
595,1780.0,1847.0,1323.0
596,1763.0,1918.0,1269.0
597,1741.0,1890.0,1319.0
598,1742.0,1863.0,1345.0
599,1786.0,1827.0,1337.0
600,1818.0,1751.0,1381.0
601,1876.0,1741.0,1333.0
602,1903.0,1730.0,1317.0
603,1916.0,1669.0,1365.0
604,2004.0,1658.0,1288.0
605,2011.0,1568.0,1371.0
606,2074.0,1582.0,1294.0
607,1994.0,1588.0,1368.0
608,2033.0,1617.0,1300.0
609,2044.0,1665.0,1241.0
610,2019.0,1637.0,1294.0
611,2014.0,1622.0,1314.0
612,2032.0,1650.0,1268.0
613,2026.0,1601.0,1323.0
614,2068.0,1601.0,1281.0
615,2094.0,1571.0,1285.0
616,2098.0,1563.0,1289.0
617,2105.0,1524.0,1321.0
618,2153.0,1513.0,1284.0
619,2161.0,1512.0,1277.0
620,2158.0,1480.0,1312.0
621,2221.0,1460.0,1269.0
622,2238.0,1407.0,1305.0
623,2223.0,1436.0,1291.0
624,2242.0,1482.0,1226.0
625,2266.0,1471.0,1213.0
626,2289.0,1396.0,1265.0
627,2332.0,1381.0,1237.0
628,2320.0,1382.0,1248.0
629,2344.0,1392.0,1214.0
630,2350.0,1370.0,1230.0
631,2365.0,1313.0,1272.0
632,2409.0,1329.0,1212.0
633,2346.0,1361.0,1243.0
634,2358.0,1394.0,1198.0
635,2260.0,1378.0,1312.0
636,2291.0,1446.0,1213.0
637,2312.0,1392.0,1246.0
638,2288.0,1388.0,1274.0
639,2279.0,1426.0,1245.0
640,2296.0,1444.0,1210.0
641,2308.0,1420.0,1222.0
642,2317.0,1422.0,1211.0
643,2306.0,1418.0,1226.0
644,2313.0,1380.0,1257.0
645,2324.0,1346.0,1280.0
646,2381.0,1336.0,1233.0
647,2371.0,1357.0,1222.0
648,2346.0,1333.0,1271.0
649,2348.0,1360.0,1242.0
650,2313.0,1344.0,1293.0
651,2315.0,1385.0,1250.0
652,2330.0,1380.0,1240.0
653,2372.0,1349.0,1229.0
654,2367.0,1346.0,1237.0
655,2333.0,1354.0,1263.0
656,2342.0,1309.0,1299.0
657,2402.0,1236.0,1312.0
658,2445.0,1263.0,1242.0
659,2465.0,1266.0,1219.0
660,2481.0,1284.0,1185.0
661,2479.0,1279.0,1192.0
662,2487.0,1236.0,1227.0
663,2510.0,1241.0,1199.0
664,2523.0,1226.0,1201.0
665,2512.0,1213.0,1225.0
666,2425.0,1220.0,1305.0
667,2418.0,1241.0,1291.0
668,2441.0,1272.0,1237.0
669,2435.0,1235.0,1280.0
670,2481.0,1195.0,1274.0
671,2545.0,1200.0,1205.0
672,2516.0,1207.0,1227.0
673,2513.0,1204.0,1233.0
674,2582.0,1167.0,1201.0
675,2588.0,1133.0,1229.0
676,2515.0,1127.0,1308.0
677,2548.0,1201.0,1201.0
678,2554.0,1161.0,1235.0
679,2531.0,1151.0,1268.0
680,2554.0,1124.0,1272.0
681,2612.0,1128.0,1210.0
682,2620.0,1119.0,1211.0
683,2550.0,1118.0,1282.0
684,2576.0,1151.0,1223.0
685,2589.0,1130.0,1231.0
686,2512.0,1125.0,1313.0
687,2510.0,1199.0,1241.0
688,2536.0,1165.0,1249.0
689,2568.0,1110.0,1272.0
690,2642.0,1128.0,1180.0
691,2638.0,1119.0,1193.0
692,2580.0,1098.0,1272.0
693,2529.0,1161.0,1260.0
694,2532.0,1223.0,1195.0
695,2576.0,1155.0,1219.0
696,2614.0,1163.0,1173.0
697,2552.0,1165.0,1233.0
698,2589.0,1198.0,1163.0
699,2631.0,1159.0,1160.0
700,2668.0,1099.0,1183.0
701,2705.0,1068.0,1177.0
702,2665.0,1086.0,1199.0
703,2690.0,1100.0,1160.0
704,2736.0,1073.0,1141.0
705,2730.0,1056.0,1164.0
706,2733.0,1044.0,1173.0
707,2735.0,1044.0,1171.0
708,2766.0,964.0,1220.0
709,2822.0,947.0,1181.0
710,2793.0,952.0,1205.0
711,2720.0,987.0,1243.0
712,2735.0,1051.0,1164.0
713,2724.0,1021.0,1205.0
714,2740.0,979.0,1231.0
715,2790.0,974.0,1186.0
716,2823.0,933.0,1194.0
717,2876.0,887.0,1187.0
718,2832.0,890.0,1228.0
719,2852.0,906.0,1192.0
720,2843.0,927.0,1180.0
721,2843.0,913.0,1194.0
722,2857.0,925.0,1168.0
723,2751.0,927.0,1272.0
724,2756.0,959.0,1235.0
725,2776.0,975.0,1199.0
726,2827.0,910.0,1213.0
727,2857.0,901.0,1192.0
728,2922.0,894.0,1134.0
729,2949.0,869.0,1132.0
730,2923.0,887.0,1140.0
731,2828.0,892.0,1230.0
732,2748.0,942.0,1260.0
733,2744.0,990.0,1216.0
734,2802.0,953.0,1195.0
735,2770.0,955.0,1225.0
736,2734.0,982.0,1234.0
737,2730.0,1024.0,1196.0
738,2730.0,1016.0,1204.0
739,2685.0,1039.0,1226.0
740,2705.0,1057.0,1188.0
741,2704.0,1058.0,1188.0
742,2684.0,1084.0,1182.0
743,2695.0,1055.0,1200.0
744,2727.0,1034.0,1189.0
745,2769.0,1033.0,1148.0
746,2738.0,1024.0,1188.0
747,2753.0,988.0,1209.0
748,2750.0,966.0,1234.0
749,2757.0,999.0,1194.0
750,2756.0,987.0,1207.0
751,2754.0,987.0,1209.0
752,2797.0,991.0,1162.0
753,2788.0,980.0,1182.0
754,2789.0,973.0,1188.0
755,2797.0,978.0,1175.0
756,2789.0,975.0,1186.0
757,2795.0,929.0,1226.0
758,2851.0,934.0,1165.0
759,2784.0,963.0,1203.0
760,2794.0,982.0,1174.0
761,2816.0,949.0,1185.0
762,2837.0,894.0,1219.0
763,2821.0,907.0,1222.0
764,2833.0,934.0,1183.0
765,2854.0,916.0,1180.0
766,2907.0,888.0,1155.0
767,2917.0,908.0,1125.0
768,2923.0,891.0,1136.0
769,2923.0,869.0,1158.0
770,2958.0,832.0,1160.0
771,3020.0,796.0,1134.0
772,3061.0,792.0,1097.0
773,3083.0,781.0,1086.0
774,3082.0,777.0,1091.0
775,3077.0,788.0,1085.0
776,3113.0,733.0,1104.0
777,3187.0,703.0,1060.0
778,3199.0,693.0,1058.0
779,3220.0,678.0,1052.0
780,3166.0,676.0,1108.0
781,3161.0,702.0,1087.0
782,3168.0,704.0,1078.0
783,3188.0,671.0,1091.0
784,3225.0,667.0,1058.0
785,3253.0,649.0,1048.0
786,3238.0,666.0,1046.0
787,3288.0,618.0,1044.0
788,3310.0,628.0,1012.0
789,3293.0,642.0,1015.0
790,3332.0,608.0,1010.0
791,3338.0,617.0,995.0
792,3312.0,596.0,1042.0
793,3326.0,623.0,1001.0
794,3328.0,608.0,1014.0
795,3315.0,623.0,1012.0
796,3312.0,630.0,1008.0
797,3297.0,641.0,1012.0
798,3307.0,625.0,1018.0
799,3333.0,614.0,1003.0
800,3331.0,620.0,999.0
801,3363.0,604.0,983.0
802,3345.0,591.0,1014.0
803,3375.0,583.0,992.0
804,3398.0,579.0,973.0
805,3377.0,579.0,994.0
806,3358.0,580.0,1012.0
807,3402.0,543.0,1005.0
808,3418.0,569.0,963.0
809,3418.0,525.0,1007.0
810,3446.0,516.0,988.0
811,3445.0,506.0,999.0
812,3457.0,519.0,974.0
813,3438.0,525.0,987.0
814,3471.0,492.0,987.0
815,3422.0,517.0,1011.0
816,3407.0,550.0,993.0
817,3406.0,564.0,980.0
818,3430.0,501.0,1019.0
819,3467.0,507.0,976.0
820,3489.0,488.0,973.0
821,3522.0,454.0,974.0
822,3567.0,453.0,930.0
823,3604.0,463.0,883.0
824,3582.0,474.0,894.0
825,3569.0,451.0,930.0
826,3576.0,453.0,921.0
827,3606.0,453.0,891.0
828,3630.0,453.0,867.0
829,3620.0,437.0,893.0
830,3615.0,416.0,919.0
831,3601.0,433.0,916.0
832,3642.0,426.0,882.0
833,3638.0,427.0,885.0
834,3638.0,431.0,881.0
835,3581.0,448.0,921.0
836,3552.0,471.0,927.0
837,3562.0,467.0,921.0
838,3570.0,464.0,916.0
839,3534.0,464.0,952.0
840,3517.0,451.0,982.0
841,3544.0,476.0,930.0
842,3551.0,461.0,938.0
843,3540.0,459.0,951.0
844,3560.0,473.0,917.0
845,3546.0,502.0,902.0
846,3538.0,489.0,923.0
847,3529.0,486.0,935.0
848,3513.0,501.0,936.0
849,3413.0,516.0,1021.0
850,3404.0,537.0,1009.0
851,3461.0,476.0,1013.0
852,3468.0,495.0,987.0
853,3408.0,509.0,1033.0
854,3439.0,544.0,967.0
855,3418.0,556.0,976.0
856,3413.0,584.0,953.0
857,3437.0,571.0,942.0
858,3321.0,566.0,1063.0
859,3291.0,611.0,1048.0
860,3296.0,618.0,1036.0
861,3317.0,595.0,1038.0
862,3327.0,623.0,1000.0
863,3297.0,613.0,1040.0
864,3248.0,626.0,1076.0
865,3219.0,661.0,1070.0
866,3214.0,670.0,1066.0
867,3221.0,662.0,1067.0
