,Mutual_Cooperation,Mutual_Defection,Exploitation
7798,2703.0,1120.0,1127.0
7799,2737.0,1069.0,1144.0
7800,2738.0,1095.0,1117.0
7801,2792.0,1075.0,1083.0
7802,2778.0,1030.0,1142.0
7803,2801.0,1033.0,1116.0
7804,2824.0,1070.0,1056.0
7805,2802.0,1068.0,1080.0
7806,2707.0,1116.0,1127.0
7807,2726.0,1150.0,1074.0
7808,2719.0,1132.0,1099.0
7809,2723.0,1169.0,1058.0
7810,2630.0,1184.0,1136.0
7811,2597.0,1213.0,1140.0
7812,2616.0,1188.0,1146.0
7813,2652.0,1218.0,1080.0
7814,2627.0,1236.0,1087.0
7815,2551.0,1194.0,1205.0
7816,2544.0,1239.0,1167.0
7817,2547.0,1238.0,1165.0
7818,2577.0,1245.0,1128.0
7819,2591.0,1206.0,1153.0
7820,2603.0,1189.0,1158.0
7821,2653.0,1170.0,1127.0
7822,2676.0,1150.0,1124.0
7823,2668.0,1094.0,1188.0
7824,2608.0,1131.0,1211.0
7825,2604.0,1217.0,1129.0
7826,2587.0,1183.0,1180.0
7827,2581.0,1219.0,1150.0
7828,2602.0,1188.0,1160.0
7829,2606.0,1182.0,1162.0
7830,2607.0,1183.0,1160.0
7831,2618.0,1166.0,1166.0
7832,2610.0,1202.0,1138.0
7833,2633.0,1198.0,1119.0
7834,2645.0,1193.0,1112.0
7835,2654.0,1178.0,1118.0
7836,2620.0,1207.0,1123.0
7837,2658.0,1193.0,1099.0
7838,2659.0,1168.0,1123.0
7839,2701.0,1165.0,1084.0
7840,2702.0,1149.0,1099.0
7841,2725.0,1141.0,1084.0
7842,2705.0,1122.0,1123.0
7843,2747.0,1082.0,1121.0
7844,2750.0,1113.0,1087.0
7845,2727.0,1114.0,1109.0
7846,2735.0,1129.0,1086.0
7847,2712.0,1114.0,1124.0
7848,2731.0,1098.0,1121.0
7849,2712.0,1127.0,1111.0
7850,2645.0,1133.0,1172.0
7851,2646.0,1155.0,1149.0
7852,2679.0,1130.0,1141.0
7853,2698.0,1108.0,1144.0
7854,2703.0,1081.0,1166.0
7855,2735.0,1094.0,1121.0
7856,2683.0,1092.0,1175.0
7857,2691.0,1135.0,1124.0
7858,2719.0,1146.0,1085.0
7859,2717.0,1150.0,1083.0
7860,2729.0,1137.0,1084.0
7861,2714.0,1136.0,1100.0
7862,2661.0,1127.0,1162.0
7863,2631.0,1159.0,1160.0
7864,2650.0,1172.0,1128.0
7865,2664.0,1173.0,1113.0
7866,2707.0,1146.0,1097.0
7867,2730.0,1092.0,1128.0
7868,2783.0,1064.0,1103.0
7869,2837.0,1029.0,1084.0
7870,2846.0,1040.0,1064.0
7871,2842.0,991.0,1117.0
7872,2839.0,1011.0,1100.0
7873,2843.0,1020.0,1087.0
7874,2876.0,1014.0,1060.0
7875,2869.0,1007.0,1074.0
7876,2841.0,1006.0,1103.0
7877,2827.0,1039.0,1084.0
7878,2766.0,1035.0,1149.0
7879,2806.0,1080.0,1064.0
7880,2733.0,1039.0,1178.0
7881,2751.0,1103.0,1096.0
7882,2753.0,1063.0,1134.0
7883,2785.0,1066.0,1099.0
7884,2805.0,1023.0,1122.0
7885,2867.0,1004.0,1079.0
7886,2844.0,992.0,1114.0
7887,2874.0,1032.0,1044.0
7888,2899.0,995.0,1056.0
7889,2917.0,970.0,1063.0
7890,2903.0,992.0,1055.0
7891,2904.0,963.0,1083.0
7892,2931.0,923.0,1096.0
7893,2949.0,872.0,1129.0
7894,3009.0,842.0,1099.0
7895,3036.0,839.0,1075.0
7896,3082.0,820.0,1048.0
7897,3039.0,828.0,1083.0
7898,3058.0,834.0,1058.0
7899,2999.0,816.0,1135.0
7900,3005.0,856.0,1089.0
7901,3012.0,842.0,1096.0
7902,3018.0,842.0,1090.0
7903,3076.0,844.0,1030.0
7904,3070.0,803.0,1077.0
7905,3118.0,766.0,1066.0
7906,3128.0,766.0,1056.0
7907,3134.0,748.0,1068.0
7908,3132.0,719.0,1099.0
7909,3159.0,747.0,1044.0
7910,3111.0,727.0,1112.0
7911,3145.0,807.0,998.0
7912,3150.0,798.0,1002.0
7913,3150.0,809.0,991.0
7914,3187.0,787.0,976.0
7915,3190.0,770.0,990.0
7916,3201.0,689.0,1060.0
7917,3253.0,705.0,992.0
7918,3250.0,673.0,1027.0
7919,3276.0,687.0,987.0
7920,3260.0,675.0,1015.0
7921,3268.0,710.0,972.0
7922,3283.0,682.0,985.0
7923,3228.0,706.0,1016.0
7924,3205.0,714.0,1031.0
7925,3228.0,710.0,1012.0
7926,3267.0,709.0,974.0
7927,3284.0,695.0,971.0
7928,3273.0,662.0,1015.0
7929,3256.0,691.0,1003.0
7930,3308.0,641.0,1001.0
7931,3332.0,642.0,976.0
7932,3323.0,612.0,1015.0
7933,3280.0,614.0,1056.0
7934,3307.0,642.0,1001.0
7935,3323.0,653.0,974.0
7936,3244.0,671.0,1035.0
7937,3229.0,715.0,1006.0
7938,3257.0,683.0,1010.0
7939,3246.0,705.0,999.0
7940,3222.0,711.0,1017.0
7941,3253.0,708.0,989.0
7942,3232.0,731.0,987.0
7943,3219.0,723.0,1008.0
7944,3213.0,691.0,1046.0
7945,3229.0,722.0,999.0
7946,3212.0,704.0,1034.0
7947,3244.0,696.0,1010.0
7948,3225.0,712.0,1013.0
7949,3228.0,668.0,1054.0
7950,3249.0,682.0,1019.0
7951,3261.0,702.0,987.0
7952,3271.0,685.0,994.0
7953,3209.0,691.0,1050.0
7954,3193.0,760.0,997.0
7955,3120.0,791.0,1039.0
7956,3080.0,825.0,1045.0
7957,3071.0,834.0,1045.0
7958,3065.0,804.0,1081.0
7959,3081.0,768.0,1101.0
7960,3094.0,805.0,1051.0
7961,3097.0,793.0,1060.0
7962,3087.0,751.0,1112.0
7963,3104.0,772.0,1074.0
7964,3125.0,778.0,1047.0
7965,3071.0,772.0,1107.0
7966,3067.0,822.0,1061.0
7967,3085.0,812.0,1053.0
7968,3082.0,831.0,1037.0
7969,3016.0,833.0,1101.0
7970,3009.0,874.0,1067.0
7971,3023.0,881.0,1046.0
7972,3058.0,873.0,1019.0
7973,2985.0,876.0,1089.0
7974,2971.0,885.0,1094.0
7975,3034.0,840.0,1076.0
7976,3058.0,810.0,1082.0
7977,2964.0,830.0,1156.0
7978,2958.0,878.0,1114.0
7979,2976.0,852.0,1122.0
7980,2928.0,869.0,1153.0
7981,2954.0,932.0,1064.0
7982,2979.0,922.0,1049.0
7983,2979.0,874.0,1097.0
7984,3008.0,849.0,1093.0
7985,3045.0,862.0,1043.0
7986,3062.0,811.0,1077.0
7987,3057.0,863.0,1030.0
7988,3006.0,840.0,1104.0
7989,2934.0,897.0,1119.0
7990,2902.0,955.0,1093.0
7991,2943.0,886.0,1121.0
7992,3017.0,856.0,1077.0
7993,3034.0,830.0,1086.0
7994,3076.0,783.0,1091.0
7995,2998.0,806.0,1146.0
7996,3034.0,798.0,1118.0
7997,3030.0,797.0,1123.0
7998,3061.0,800.0,1089.0
7999,3085.0,785.0,1080.0
8000,3096.0,799.0,1055.0
8001,3090.0,796.0,1064.0
8002,3097.0,803.0,1050.0
8003,3048.0,794.0,1108.0
8004,2951.0,844.0,1155.0
8005,2899.0,900.0,1151.0
8006,2849.0,953.0,1148.0
8007,2868.0,981.0,1101.0
8008,2803.0,1005.0,1142.0
8009,2812.0,1020.0,1118.0
8010,2822.0,1007.0,1121.0
8011,2820.0,1021.0,1109.0
8012,2842.0,1024.0,1084.0
8013,2841.0,1011.0,1098.0
8014,2847.0,1001.0,1102.0
8015,2774.0,1011.0,1165.0
8016,2784.0,1055.0,1111.0
8017,2799.0,1036.0,1115.0
8018,2799.0,1031.0,1120.0
8019,2855.0,978.0,1117.0
8020,2889.0,993.0,1068.0
8021,2839.0,996.0,1115.0
8022,2836.0,1021.0,1093.0
8023,2807.0,994.0,1149.0
8024,2810.0,1004.0,1136.0
8025,2833.0,1025.0,1092.0
8026,2812.0,1047.0,1091.0
8027,2713.0,1070.0,1167.0
8028,2751.0,1113.0,1086.0
8029,2763.0,1070.0,1117.0
8030,2751.0,1092.0,1107.0
8031,2761.0,1090.0,1099.0
8032,2674.0,1122.0,1154.0
8033,2716.0,1072.0,1162.0
8034,2750.0,1094.0,1106.0
8035,2807.0,1030.0,1113.0
8036,2823.0,1006.0,1121.0
8037,2732.0,1027.0,1191.0
8038,2696.0,1050.0,1204.0
8039,2638.0,1130.0,1182.0
8040,2644.0,1130.0,1176.0
8041,2662.0,1153.0,1135.0
8042,2630.0,1157.0,1163.0
8043,2579.0,1165.0,1206.0
8044,2583.0,1227.0,1140.0
8045,2568.0,1240.0,1142.0
8046,2580.0,1227.0,1143.0
8047,2598.0,1217.0,1135.0
8048,2541.0,1258.0,1151.0
8049,2540.0,1299.0,1111.0
8050,2555.0,1273.0,1122.0
8051,2560.0,1245.0,1145.0
8052,2562.0,1229.0,1159.0
8053,2475.0,1312.0,1163.0
8054,2470.0,1303.0,1177.0
8055,2464.0,1323.0,1163.0
8056,2492.0,1280.0,1178.0
8057,2476.0,1272.0,1202.0
8058,2520.0,1249.0,1181.0
8059,2536.0,1251.0,1163.0
8060,2555.0,1247.0,1148.0
8061,2549.0,1252.0,1149.0
8062,2473.0,1262.0,1215.0
8063,2424.0,1282.0,1244.0
8064,2431.0,1330.0,1189.0
8065,2452.0,1299.0,1199.0
8066,2450.0,1263.0,1237.0
8067,2439.0,1267.0,1244.0
8068,2477.0,1277.0,1196.0
8069,2473.0,1278.0,1199.0
8070,2499.0,1262.0,1189.0
8071,2494.0,1237.0,1219.0
8072,2481.0,1237.0,1232.0
8073,2430.0,1277.0,1243.0
8074,2446.0,1287.0,1217.0
8075,2471.0,1283.0,1196.0
8076,2469.0,1279.0,1202.0
8077,2473.0,1288.0,1189.0
8078,2471.0,1288.0,1191.0
8079,2422.0,1315.0,1213.0
8080,2423.0,1288.0,1239.0
8081,2472.0,1309.0,1169.0
8082,2451.0,1286.0,1213.0
8083,2460.0,1279.0,1211.0
8084,2466.0,1292.0,1192.0
8085,2500.0,1261.0,1189.0
8086,2533.0,1257.0,1160.0
8087,2531.0,1258.0,1161.0
8088,2561.0,1231.0,1158.0
8089,2586.0,1230.0,1134.0
8090,2587.0,1245.0,1118.0
8091,2566.0,1219.0,1165.0
8092,2530.0,1221.0,1199.0
8093,2552.0,1191.0,1207.0
8094,2582.0,1197.0,1171.0
8095,2618.0,1199.0,1133.0
8096,2620.0,1209.0,1121.0
8097,2645.0,1211.0,1094.0
8098,2646.0,1186.0,1118.0
8099,2671.0,1157.0,1122.0
8100,2707.0,1158.0,1085.0
8101,2661.0,1140.0,1149.0
8102,2663.0,1170.0,1117.0
8103,2601.0,1187.0,1162.0
8104,2599.0,1244.0,1107.0
8105,2551.0,1203.0,1196.0
8106,2537.0,1262.0,1151.0
8107,2461.0,1278.0,1211.0
8108,2458.0,1312.0,1180.0
8109,2423.0,1306.0,1221.0
8110,2417.0,1285.0,1248.0
8111,2419.0,1275.0,1256.0
8112,2393.0,1307.0,1250.0
8113,2327.0,1381.0,1242.0
8114,2332.0,1374.0,1244.0
8115,2344.0,1381.0,1225.0
8116,2342.0,1418.0,1190.0
8117,2358.0,1401.0,1191.0
8118,2371.0,1390.0,1189.0
8119,2377.0,1319.0,1254.0
8120,2387.0,1287.0,1276.0
8121,2403.0,1308.0,1239.0
8122,2408.0,1289.0,1253.0
8123,2438.0,1312.0,1200.0
8124,2497.0,1292.0,1161.0
8125,2422.0,1267.0,1261.0
8126,2425.0,1320.0,1205.0
8127,2401.0,1318.0,1231.0
8128,2442.0,1279.0,1229.0
8129,2464.0,1272.0,1214.0
8130,2453.0,1231.0,1266.0
8131,2457.0,1248.0,1245.0
8132,2485.0,1234.0,1231.0
8133,2476.0,1278.0,1196.0
8134,2490.0,1224.0,1236.0
8135,2521.0,1205.0,1224.0
8136,2558.0,1200.0,1192.0
8137,2574.0,1136.0,1240.0
8138,2631.0,1128.0,1191.0
8139,2574.0,1135.0,1241.0
8140,2586.0,1181.0,1183.0
8141,2591.0,1151.0,1208.0
8142,2580.0,1129.0,1241.0
8143,2524.0,1153.0,1273.0
8144,2506.0,1158.0,1286.0
8145,2543.0,1204.0,1203.0
8146,2576.0,1143.0,1231.0
8147,2614.0,1128.0,1208.0
8148,2657.0,1074.0,1219.0
8149,2592.0,1081.0,1277.0
8150,2603.0,1125.0,1222.0
8151,2623.0,1126.0,1201.0
8152,2637.0,1085.0,1228.0
8153,2613.0,1082.0,1255.0
8154,2613.0,1072.0,1265.0
8155,2642.0,1052.0,1256.0
8156,2563.0,1097.0,1290.0
8157,2591.0,1089.0,1270.0
8158,2631.0,1078.0,1241.0
8159,2615.0,1083.0,1252.0
8160,2635.0,1078.0,1237.0
8161,2640.0,1043.0,1267.0
8162,2658.0,1067.0,1225.0
8163,2657.0,1079.0,1214.0
8164,2660.0,1044.0,1246.0
8165,2682.0,1024.0,1244.0
8166,2669.0,1031.0,1250.0
8167,2725.0,1027.0,1198.0
8168,2703.0,1016.0,1231.0
8169,2743.0,1032.0,1175.0
8170,2720.0,1040.0,1190.0
8171,2711.0,1011.0,1228.0
8172,2691.0,1055.0,1204.0
8173,2724.0,1034.0,1192.0
8174,2742.0,1039.0,1169.0
8175,2718.0,1033.0,1199.0
8176,2764.0,1027.0,1159.0
8177,2761.0,1027.0,1162.0
8178,2786.0,1000.0,1164.0
8179,2787.0,986.0,1177.0
8180,2784.0,1006.0,1160.0
8181,2814.0,992.0,1144.0
8182,2824.0,983.0,1143.0
8183,2736.0,1016.0,1198.0
8184,2753.0,1007.0,1190.0
8185,2758.0,1013.0,1179.0
8186,2794.0,977.0,1179.0
8187,2829.0,986.0,1135.0
8188,2817.0,994.0,1139.0
8189,2817.0,987.0,1146.0
8190,2809.0,962.0,1179.0
8191,2834.0,988.0,1128.0
8192,2766.0,968.0,1216.0
8193,2763.0,1046.0,1141.0
8194,2754.0,989.0,1207.0
8195,2808.0,975.0,1167.0
8196,2866.0,915.0,1169.0
8197,2822.0,925.0,1203.0
8198,2792.0,950.0,1208.0
8199,2856.0,950.0,1144.0
8200,2758.0,962.0,1230.0
8201,2694.0,1031.0,1225.0
8202,2710.0,1048.0,1192.0
8203,2737.0,1027.0,1186.0
8204,2734.0,1037.0,1179.0
8205,2682.0,1049.0,1219.0
8206,2707.0,1025.0,1218.0
8207,2741.0,1040.0,1169.0
8208,2708.0,1026.0,1216.0
8209,2748.0,1018.0,1184.0
8210,2681.0,1055.0,1214.0
8211,2719.0,1019.0,1212.0
8212,2766.0,1023.0,1161.0
8213,2707.0,1061.0,1182.0
8214,2716.0,1085.0,1149.0
8215,2691.0,1054.0,1205.0
8216,2743.0,1062.0,1145.0
8217,2775.0,1027.0,1148.0
8218,2700.0,1029.0,1221.0
8219,2740.0,1081.0,1129.0
8220,2709.0,1060.0,1181.0
8221,2731.0,1043.0,1176.0
8222,2762.0,1038.0,1150.0
8223,2779.0,985.0,1186.0
8224,2730.0,1009.0,1211.0
8225,2721.0,1021.0,1208.0
8226,2624.0,1039.0,1287.0
8227,2639.0,1071.0,1240.0
8228,2672.0,1071.0,1207.0
8229,2664.0,1074.0,1212.0
8230,2690.0,1055.0,1205.0
8231,2709.0,1067.0,1174.0
8232,2599.0,1087.0,1264.0
8233,2594.0,1098.0,1258.0
8234,2609.0,1072.0,1269.0
8235,2636.0,1043.0,1271.0
8236,2670.0,1055.0,1225.0
8237,2692.0,979.0,1279.0
8238,2693.0,962.0,1295.0
8239,2648.0,977.0,1325.0
8240,2633.0,1007.0,1310.0
8241,2639.0,1048.0,1263.0
8242,2622.0,1046.0,1282.0
8243,2644.0,1057.0,1249.0
8244,2674.0,995.0,1281.0
8245,2698.0,1021.0,1231.0
8246,2715.0,1021.0,1214.0
8247,2688.0,1012.0,1250.0
8248,2712.0,973.0,1265.0
8249,2770.0,978.0,1202.0
8250,2802.0,948.0,1200.0
8251,2805.0,936.0,1209.0
8252,2830.0,965.0,1155.0
8253,2798.0,957.0,1195.0
8254,2801.0,954.0,1195.0
8255,2859.0,940.0,1151.0
8256,2860.0,938.0,1152.0
8257,2870.0,899.0,1181.0
8258,2870.0,915.0,1165.0
8259,2870.0,935.0,1145.0
8260,2883.0,929.0,1138.0
8261,2899.0,884.0,1167.0
8262,2887.0,893.0,1170.0
8263,2937.0,862.0,1151.0
8264,2961.0,879.0,1110.0
8265,2968.0,859.0,1123.0
8266,2959.0,873.0,1118.0
8267,2988.0,860.0,1102.0
8268,2876.0,888.0,1186.0
8269,2890.0,900.0,1160.0
8270,2874.0,916.0,1160.0
8271,2918.0,863.0,1169.0
8272,2984.0,855.0,1111.0
8273,2932.0,863.0,1155.0
8274,2887.0,927.0,1136.0
8275,2955.0,863.0,1132.0
8276,2987.0,853.0,1110.0
8277,2973.0,833.0,1144.0
8278,2994.0,842.0,1114.0
8279,2931.0,831.0,1188.0
8280,2861.0,872.0,1217.0
8281,2899.0,894.0,1157.0
8282,2870.0,899.0,1181.0
8283,2888.0,882.0,1180.0
8284,2926.0,842.0,1182.0
8285,2969.0,840.0,1141.0
8286,2964.0,828.0,1158.0
8287,2980.0,832.0,1138.0
8288,3005.0,834.0,1111.0
8289,3006.0,771.0,1173.0
8290,3071.0,792.0,1087.0
8291,3063.0,778.0,1109.0
8292,2989.0,785.0,1176.0
8293,3015.0,791.0,1144.0
8294,3065.0,782.0,1103.0
8295,2990.0,770.0,1190.0
8296,2995.0,815.0,1140.0
8297,2970.0,802.0,1178.0
8298,2981.0,824.0,1145.0
8299,2988.0,812.0,1150.0
8300,2995.0,788.0,1167.0
8301,3010.0,798.0,1142.0
8302,3045.0,807.0,1098.0
8303,3015.0,792.0,1143.0
8304,2953.0,835.0,1162.0
8305,2911.0,880.0,1159.0
8306,2936.0,862.0,1152.0
8307,2923.0,881.0,1146.0
8308,2949.0,847.0,1154.0
8309,2936.0,844.0,1170.0
8310,2932.0,855.0,1163.0
8311,2966.0,850.0,1134.0
8312,2887.0,868.0,1195.0
8313,2897.0,898.0,1155.0
8314,2887.0,912.0,1151.0
8315,2826.0,909.0,1215.0
8316,2820.0,915.0,1215.0
8317,2779.0,950.0,1221.0
8318,2745.0,973.0,1232.0
8319,2694.0,973.0,1283.0
8320,2691.0,1025.0,1234.0
8321,2672.0,1004.0,1274.0
8322,2713.0,974.0,1263.0
8323,2728.0,1013.0,1209.0
8324,2727.0,1022.0,1201.0
8325,2765.0,996.0,1189.0
8326,2779.0,958.0,1213.0
8327,2793.0,957.0,1200.0
8328,2769.0,983.0,1198.0
8329,2704.0,1000.0,1246.0
8330,2658.0,1044.0,1248.0
8331,2705.0,1052.0,1193.0
8332,2708.0,1042.0,1200.0
8333,2702.0,1003.0,1245.0
8334,2748.0,1042.0,1160.0
8335,2736.0,961.0,1253.0
8336,2778.0,951.0,1221.0
8337,2851.0,908.0,1191.0
8338,2891.0,886.0,1173.0
8339,2892.0,873.0,1185.0
8340,2945.0,839.0,1166.0
8341,2943.0,854.0,1153.0
8342,2925.0,884.0,1141.0
8343,2915.0,819.0,1216.0
8344,2936.0,829.0,1185.0
8345,2947.0,829.0,1174.0
8346,2871.0,850.0,1229.0
8347,2933.0,841.0,1176.0
8348,2990.0,803.0,1157.0
8349,2918.0,785.0,1247.0
8350,2953.0,834.0,1163.0
8351,2853.0,843.0,1254.0
8352,2865.0,900.0,1185.0
8353,2816.0,900.0,1234.0
8354,2804.0,922.0,1224.0
8355,2880.0,851.0,1219.0
8356,2945.0,869.0,1136.0
8357,2917.0,881.0,1152.0
8358,2947.0,882.0,1121.0
8359,2946.0,826.0,1178.0
8360,2843.0,845.0,1262.0
8361,2876.0,846.0,1228.0
8362,2831.0,871.0,1248.0
8363,2805.0,927.0,1218.0
8364,2705.0,948.0,1297.0
8365,2748.0,942.0,1260.0
8366,2763.0,937.0,1250.0
8367,2774.0,967.0,1209.0
8368,2778.0,918.0,1254.0
8369,2787.0,905.0,1258.0
8370,2849.0,906.0,1195.0
8371,2897.0,876.0,1177.0
8372,2940.0,821.0,1189.0
8373,3016.0,803.0,1131.0
8374,3021.0,765.0,1164.0
8375,3021.0,748.0,1181.0
8376,3025.0,753.0,1172.0
8377,3048.0,725.0,1177.0
8378,2985.0,762.0,1203.0
8379,2962.0,796.0,1192.0
8380,2964.0,799.0,1187.0
8381,2982.0,791.0,1177.0
8382,3013.0,807.0,1130.0
8383,2992.0,805.0,1153.0
8384,3019.0,788.0,1143.0
8385,2939.0,793.0,1218.0
8386,2883.0,843.0,1224.0
8387,2907.0,844.0,1199.0
8388,2877.0,856.0,1217.0
8389,2887.0,844.0,1219.0
8390,2874.0,854.0,1222.0
8391,2942.0,833.0,1175.0
8392,2850.0,814.0,1286.0
8393,2791.0,869.0,1290.0
8394,2800.0,918.0,1232.0
8395,2842.0,877.0,1231.0
8396,2890.0,863.0,1197.0
8397,2900.0,865.0,1185.0
8398,2870.0,854.0,1226.0
8399,2900.0,847.0,1203.0
8400,2815.0,868.0,1267.0
8401,2820.0,905.0,1225.0
8402,2842.0,900.0,1208.0
8403,2901.0,843.0,1206.0
8404,2860.0,848.0,1242.0
8405,2850.0,867.0,1233.0
8406,2785.0,889.0,1276.0
8407,2716.0,920.0,1314.0
8408,2728.0,930.0,1292.0
8409,2768.0,922.0,1260.0
8410,2778.0,912.0,1260.0
8411,2787.0,908.0,1255.0
8412,2731.0,926.0,1293.0
8413,2737.0,924.0,1289.0
8414,2742.0,918.0,1290.0
8415,2764.0,956.0,1230.0
8416,2716.0,943.0,1291.0
8417,2763.0,929.0,1258.0
8418,2788.0,885.0,1277.0
8419,2745.0,901.0,1304.0
8420,2762.0,934.0,1254.0
8421,2770.0,910.0,1270.0
8422,2774.0,897.0,1279.0
8423,2786.0,866.0,1298.0
8424,2815.0,930.0,1205.0
8425,2834.0,877.0,1239.0
8426,2769.0,900.0,1281.0
8427,2744.0,931.0,1275.0
8428,2747.0,899.0,1304.0
8429,2807.0,886.0,1257.0
8430,2735.0,878.0,1337.0
8431,2749.0,923.0,1278.0
8432,2727.0,887.0,1336.0
8433,2737.0,914.0,1299.0
8434,2766.0,906.0,1278.0
8435,2730.0,918.0,1302.0
8436,2676.0,952.0,1322.0
8437,2727.0,948.0,1275.0
8438,2677.0,953.0,1320.0
8439,2685.0,983.0,1282.0
8440,2652.0,968.0,1330.0
8441,2599.0,956.0,1395.0
8442,2632.0,1017.0,1301.0
8443,2639.0,994.0,1317.0
8444,2680.0,971.0,1299.0
8445,2727.0,959.0,1264.0
8446,2753.0,928.0,1269.0
8447,2790.0,870.0,1290.0
8448,2810.0,861.0,1279.0
8449,2837.0,812.0,1301.0
8450,2849.0,839.0,1262.0
8451,2845.0,834.0,1271.0
8452,2792.0,852.0,1306.0
8453,2795.0,889.0,1266.0
8454,2780.0,873.0,1297.0
8455,2780.0,906.0,1264.0
8456,2700.0,951.0,1299.0
8457,2700.0,941.0,1309.0
8458,2704.0,964.0,1282.0
8459,2722.0,962.0,1266.0
8460,2777.0,916.0,1257.0
8461,2770.0,890.0,1290.0
8462,2831.0,858.0,1261.0
8463,2847.0,858.0,1245.0
8464,2858.0,862.0,1230.0
8465,2825.0,872.0,1253.0
8466,2842.0,905.0,1203.0
8467,2831.0,908.0,1211.0
8468,2815.0,925.0,1210.0
8469,2804.0,930.0,1216.0
8470,2830.0,945.0,1175.0
8471,2841.0,916.0,1193.0
8472,2865.0,911.0,1174.0
8473,2871.0,917.0,1162.0
8474,2845.0,894.0,1211.0
8475,2868.0,895.0,1187.0
8476,2883.0,852.0,1215.0
8477,2899.0,828.0,1223.0
8478,2923.0,873.0,1154.0
8479,2977.0,860.0,1113.0
8480,2985.0,851.0,1114.0
8481,3003.0,838.0,1109.0
8482,3026.0,828.0,1096.0
8483,2949.0,817.0,1184.0
8484,2966.0,871.0,1113.0
8485,2941.0,840.0,1169.0
8486,2982.0,831.0,1137.0
8487,2988.0,822.0,1140.0
8488,3037.0,801.0,1112.0
8489,3064.0,838.0,1048.0
8490,3022.0,785.0,1143.0
8491,2962.0,797.0,1191.0
8492,2866.0,865.0,1219.0
8493,2827.0,893.0,1230.0
8494,2831.0,933.0,1186.0
8495,2844.0,895.0,1211.0
8496,2862.0,896.0,1192.0
8497,2860.0,872.0,1218.0
8498,2866.0,875.0,1209.0
8499,2863.0,871.0,1216.0
8500,2877.0,908.0,1165.0
8501,2845.0,898.0,1207.0
8502,2849.0,918.0,1183.0
8503,2783.0,924.0,1243.0
8504,2793.0,942.0,1215.0
8505,2824.0,903.0,1223.0
8506,2908.0,879.0,1163.0
8507,2910.0,876.0,1164.0
8508,2912.0,865.0,1173.0
8509,2897.0,856.0,1197.0
8510,2878.0,874.0,1198.0
8511,2889.0,868.0,1193.0
8512,2914.0,875.0,1161.0
8513,2898.0,868.0,1184.0
8514,2975.0,876.0,1099.0
8515,2899.0,862.0,1189.0
8516,2876.0,851.0,1223.0
8517,2912.0,882.0,1156.0
8518,2904.0,899.0,1147.0
8519,2893.0,876.0,1181.0
8520,2890.0,872.0,1188.0
8521,2803.0,879.0,1268.0
8522,2833.0,918.0,1199.0
8523,2832.0,881.0,1237.0
8524,2833.0,895.0,1222.0
8525,2875.0,905.0,1170.0
8526,2806.0,931.0,1213.0
8527,2784.0,930.0,1236.0
8528,2809.0,973.0,1168.0
8529,2705.0,954.0,1291.0
8530,2675.0,1008.0,1267.0
8531,2704.0,1003.0,1243.0
8532,2678.0,984.0,1288.0
8533,2689.0,978.0,1283.0
8534,2615.0,1000.0,1335.0
8535,2507.0,1057.0,1386.0
8536,2482.0,1085.0,1383.0
8537,2475.0,1106.0,1369.0
8538,2507.0,1084.0,1359.0
8539,2498.0,1102.0,1350.0
8540,2524.0,1094.0,1332.0
8541,2509.0,1062.0,1379.0
8542,2524.0,1070.0,1356.0
8543,2532.0,1082.0,1336.0
8544,2543.0,1087.0,1320.0
8545,2531.0,1076.0,1343.0
8546,2544.0,1001.0,1405.0
8547,2524.0,1022.0,1404.0
8548,2519.0,1031.0,1400.0
8549,2570.0,1000.0,1380.0
8550,2599.0,981.0,1370.0
8551,2529.0,997.0,1424.0
8552,2536.0,1052.0,1362.0
8553,2556.0,1034.0,1360.0
8554,2548.0,1028.0,1374.0
8555,2543.0,987.0,1420.0
8556,2543.0,1002.0,1405.0
8557,2560.0,1005.0,1385.0
8558,2604.0,1007.0,1339.0
8559,2593.0,984.0,1373.0
8560,2532.0,996.0,1422.0
8561,2540.0,998.0,1412.0
8562,2552.0,1015.0,1383.0
8563,2565.0,982.0,1403.0
8564,2586.0,964.0,1400.0
8565,2594.0,922.0,1434.0
8566,2635.0,911.0,1404.0
8567,2653.0,898.0,1399.0
8568,2677.0,844.0,1429.0
8569,2717.0,860.0,1373.0
8570,2715.0,820.0,1415.0
8571,2760.0,791.0,1399.0
8572,2805.0,792.0,1353.0
8573,2788.0,792.0,1370.0
8574,2805.0,805.0,1340.0
8575,2778.0,814.0,1358.0
8576,2707.0,818.0,1425.0
8577,2722.0,824.0,1404.0
8578,2739.0,823.0,1388.0
8579,2713.0,851.0,1386.0
8580,2754.0,834.0,1362.0
8581,2786.0,830.0,1334.0
8582,2772.0,852.0,1326.0
8583,2763.0,837.0,1350.0
8584,2762.0,837.0,1351.0
8585,2714.0,826.0,1410.0
8586,2725.0,849.0,1376.0
8587,2720.0,869.0,1361.0
8588,2677.0,845.0,1428.0
8589,2704.0,838.0,1408.0
8590,2735.0,797.0,1418.0
8591,2809.0,761.0,1380.0
8592,2864.0,758.0,1328.0
8593,2843.0,707.0,1400.0
8594,2853.0,710.0,1387.0
8595,2872.0,713.0,1365.0
8596,2879.0,708.0,1363.0
8597,2884.0,688.0,1378.0
8598,2947.0,635.0,1368.0
8599,2966.0,645.0,1339.0
8600,2962.0,635.0,1353.0
